<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPD.US,5,20230126,171000,27.5595,27.5687,27.5595,27.5687,362,0
AAPD.US,5,20230126,172000,27.58,27.6,27.58,27.6,1362,0
AAPD.US,5,20230126,172500,27.62,27.6399,27.62,27.6399,300,0
AAPD.US,5,20230126,173000,27.59,27.59,27.56,27.56,400,0
AAPD.US,5,20230126,175000,27.52,27.52,27.52,27.52,100,0
AAPD.US,5,20230126,180500,27.461,27.47,27.4509,27.4509,3206,0
AAPD.US,5,20230126,181000,27.41,27.41,27.41,27.41,100,0
AAPD.US,5,20230126,181500,27.4691,27.4899,27.4691,27.4899,900,0
AAPD.US,5,20230126,182000,27.48,27.48,27.46,27.46,900,0
AAPD.US,5,20230126,182500,27.47,27.47,27.47,27.47,100,0
AAPD.US,5,20230126,183000,27.4699,27.4699,27.465,27.465,235,0
AAPD.US,5,20230126,183500,27.44,27.46,27.44,27.46,200,0
AAPD.US,5,20230126,184000,27.45,27.47,27.45,27.47,400,0
AAPD.US,5,20230126,184500,27.5,27.518,27.5,27.518,255,0
AAPD.US,5,20230126,185000,27.46,27.46,27.46,27.46,583,0
AAPD.US,5,20230126,190000,27.48,27.48,27.47,27.47,1450,0
AAPD.US,5,20230126,190500,27.5299,27.5399,27.5299,27.5399,2900,0
AAPD.US,5,20230126,191000,27.53,27.54,27.505,27.5099,13825,0
AAPD.US,5,20230126,191500,27.53,27.53,27.515,27.52,630,0
AAPD.US,5,20230126,192000,27.52,27.54,27.5,27.5096,11338,0
AAPD.US,5,20230126,192500,27.5,27.5,27.48,27.4896,23205,0
AAPD.US,5,20230126,193000,27.48,27.48,27.4683,27.47,350,0
AAPD.US,5,20230126,193500,27.46,27.46,27.41,27.41,730,0
AAPD.US,5,20230126,194000,27.4,27.4043,27.4,27.4001,1274,0
AAPD.US,5,20230126,194500,27.41,27.4196,27.408,27.408,3600,0
AAPD.US,5,20230126,195000,27.429,27.429,27.42,27.42,270,0
AAPD.US,5,20230126,195500,27.44,27.449,27.44,27.449,630,0
AAPD.US,5,20230126,200000,27.4377,27.4699,27.4377,27.4699,200,0
AAPD.US,5,20230126,201500,27.36,27.36,27.36,27.36,100,0
AAPD.US,5,20230126,202000,27.33,27.33,27.3007,27.31,3200,0
AAPD.US,5,20230126,202500,27.32,27.37,27.32,27.36,1400,0
AAPD.US,5,20230126,203000,27.35,27.35,27.33,27.34,3209,0
AAPD.US,5,20230126,203500,27.33,27.35,27.32,27.35,400,0
AAPD.US,5,20230126,204000,27.342,27.342,27.34,27.34,350,0
AAPD.US,5,20230126,204500,27.34,27.35,27.34,27.35,1650,0
AAPD.US,5,20230126,205500,27.36,27.36,27.36,27.36,200,0
AAPD.US,5,20230126,210000,27.36,27.36,27.36,27.36,100,0
AAPD.US,5,20230126,211500,27.3601,27.3601,27.3601,27.3601,100,0
AAPD.US,5,20230126,212000,27.37,27.37,27.33,27.33,2000,0
AAPD.US,5,20230126,212500,27.34,27.35,27.3399,27.35,12592,0
AAPD.US,5,20230126,213000,27.35,27.3533,27.3305,27.34,2764,0
AAPD.US,5,20230126,213500,27.35,27.37,27.35,27.36,942,0
AAPD.US,5,20230126,214000,27.37,27.37,27.37,27.37,250,0
AAPD.US,5,20230126,214500,27.37,27.39,27.35,27.35,2715,0
AAPD.US,5,20230126,215000,27.34,27.34,27.315,27.34,1725,0
AAPD.US,5,20230126,215500,27.28,27.29,27.27,27.29,759,0
